hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
gustafi01,MIN,G,24,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,14,12,8,4,60,685,3
haighhu01,MIN,C,2,0,0,0,-2,0,0,0,7,9,0,0,2,18,0,0,,,,,,
halvebr01,TBL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hartca01,VEG,G,8,0,0,2,0,0,0,0,0,0,0,0,0,500,0,5,4,1,3,23,226,0
hathaga01,PHI,RW,33,0,0,25,-8,0,0,0,5,1,15,20,117,337,4,15,,,,,,
haydejo01,SEA,C,3,0,0,2,-1,0,0,0,6,9,2,2,7,30,1,2,,,,,,
helensa02,LAK,C,10,0,0,5,-2,0,0,0,16,23,2,1,21,59,0,5,,,,,,
helleco01,WPG,G,20,0,0,2,0,0,0,0,0,0,0,0,0,1197,0,6,9,8,3,51,553,0
hildede01,TOR,G,14,0,0,0,0,0,0,0,0,0,0,0,0,710,0,4,2,5,4,35,385,1
hillad01,VEG,G,5,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,1,0,2,10,89,0
hodgsha01,OTT,RW,9,0,0,11,-1,0,0,0,0,0,3,0,23,57,0,3,,,,,,
hoferjo01,STL,G,21,0,0,2,0,0,0,0,0,0,0,0,0,1111,0,15,8,7,2,53,531,3
hoglani01,VAN,LW,5,0,0,2,0,0,0,0,0,0,5,1,7,62,0,1,,,,,,
huntdr01,CGY,LW,2,0,0,0,-2,0,0,0,0,0,3,4,4,21,0,1,,,,,,
hussovi01,ANA,G,9,0,0,2,0,0,0,0,0,0,0,0,0,480,0,6,5,3,1,26,224,0
imamabo01,PIT,LW,2,0,0,5,0,0,0,0,0,0,2,0,3,15,0,2,,,,,,
ingraco01,EDM,G,3,0,0,0,0,0,0,0,0,0,0,0,0,178,0,2,2,1,0,7,82,0
jarrytr01,2TM,G,17,0,0,0,0,0,0,0,0,0,0,0,0,966,0,4,12,3,1,44,467,1
jiricda01,MIN,D,18,0,0,12,1,0,0,0,0,0,11,14,5,218,3,17,,,,,,
johanjo03,TBL,G,16,0,0,0,0,0,0,0,0,0,0,0,0,913,0,2,8,6,1,43,414,0
johnsry03,BUF,D,3,0,0,2,0,0,0,0,0,0,0,3,2,27,2,2,,,,,,
jonesbe01,MIN,F,20,0,0,0,-6,0,0,0,60,46,17,7,47,173,1,8,,,,,,
kaskial01,STL,C,5,0,0,0,-6,0,0,0,1,1,6,3,2,51,0,2,,,,,,
katchbo01,TBL,LW,3,0,0,0,0,0,0,0,7,12,0,2,5,36,0,0,,,,,,
kemeljo01,NSH,RW,2,0,0,0,0,0,0,0,0,1,1,1,4,22,0,0,,,,,,
kerinro01,CGY,C,2,0,0,0,-1,0,0,0,0,3,1,3,1,31,0,1,,,,,,
kessemi01,BUF,D,14,0,0,10,-5,0,0,0,0,0,22,21,10,216,4,20,,,,,,
kochepy01,CAR,G,9,0,0,0,0,0,0,0,0,0,0,0,0,490,0,7,6,2,0,19,189,1
kolosal01,PHI,G,2,0,0,0,0,0,0,0,0,0,0,0,0,73,0,1,0,1,0,2,28,0
korpijo01,BOS,G,15,0,0,0,0,0,0,0,0,0,0,0,0,817,0,8,6,8,0,49,417,0
kuempda01,LAK,G,23,0,0,4,0,0,0,0,0,0,0,0,0,1343,0,7,10,6,6,49,588,2
kulikdm01,FLA,D,2,0,0,0,-1,0,0,0,0,0,1,0,1,21,0,2,,,,,,
kuntatr01,BUF,C,1,0,0,0,-1,0,0,0,0,0,0,0,1,5,0,0,,,,,,
labatjo01,VAN,C,1,0,0,0,-1,0,0,0,1,1,2,2,6,9,0,0,,,,,,
lachash01,NJD,LW,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,,,,,,
lamboca01,MIN,D,1,0,0,0,1,0,0,0,0,0,1,1,0,10,0,2,,,,,,
legarna01,NJD,RW,1,0,0,0,0,0,0,0,0,1,0,1,2,8,0,0,,,,,,
lindbca01,VEG,G,7,0,0,0,0,0,0,0,0,0,0,0,0,420,0,1,1,4,2,22,169,0
luchaje01,PHI,F,4,0,0,2,-3,0,0,0,11,10,1,3,2,35,0,1,,,,,,
luukkuk01,BUF,G,12,0,0,2,0,0,0,0,0,0,0,0,0,696,0,5,6,5,1,30,291,0
macewza01,NJD,C,3,0,0,0,0,0,0,0,0,2,4,1,6,19,1,2,,,,,,
makarta01,COL,LW,3,0,0,0,0,0,0,0,0,0,3,0,6,16,0,0,,,,,,
mancivi01,VAN,D,5,0,0,5,-2,0,0,0,0,0,3,5,6,52,0,2,,,,,,
mayody01,CBJ,D,1,0,0,0,-1,0,0,0,0,0,3,0,0,7,0,0,,,,,,
mcilrdy01,WSH,D,4,0,0,0,1,0,0,0,0,0,1,2,9,44,0,3,,,,,,
melanja01,SEA,RW,7,0,0,0,-3,0,0,0,1,0,5,3,30,56,1,4,,,,,,
merille01,OTT,G,10,0,0,0,0,0,0,0,0,0,0,0,0,560,0,4,4,6,0,32,253,0
merkuge01,BOS,F,1,0,0,0,-1,0,0,0,0,0,0,0,0,10,0,0,,,,,,
metsaza01,BUF,D,8,0,0,2,5,0,0,0,0,0,3,4,3,79,1,8,,,,,,
milicth01,WPG,G,3,0,0,2,0,0,0,0,0,0,0,0,0,138,0,0,0,1,0,8,62,0
milleco02,WPG,D,11,0,0,6,-8,0,0,0,0,0,12,8,19,161,1,10,,,,,,
minertr01,COL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,2,4,44,0
miromda01,CGY,D,1,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,,,,,,
mirosiv01,WSH,LW,2,0,0,0,0,0,0,0,0,0,3,1,4,19,0,0,,,,,,
montesa01,MTL,G,15,0,0,0,0,0,0,0,0,0,0,0,0,805,0,1,5,6,1,49,343,0
mortosa01,CGY,F,3,0,0,10,-1,0,0,0,16,8,3,1,9,28,1,2,,,,,,
moverja01,LAK,D,8,0,0,0,-2,0,0,0,0,0,4,5,3,77,1,1,,,,,,
mrazepe01,ANA,G,8,0,0,0,0,0,0,0,0,0,0,0,0,451,0,5,3,3,0,29,219,0
murasse01,PIT,G,5,0,0,0,0,0,0,0,0,0,0,0,0,281,0,3,1,1,2,12,117,1
murchty01,PHI,D,3,0,0,0,1,0,0,0,0,0,1,2,5,45,0,3,,,,,,
murrama02,SEA,G,5,0,0,0,0,0,0,0,0,0,0,0,0,216,0,2,0,2,1,8,102,0
othmabr01,NYR,LW,6,0,0,7,-3,0,0,0,0,0,5,3,6,49,0,0,,,,,,
parenxa01,NJD,F,5,0,0,2,-1,0,0,0,0,0,2,1,7,42,1,1,,,,,,
paterji01,VAN,G,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,7,40,0
pelleja01,TBL,LW,1,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,,,,,,
pickaca01,EDM,G,13,0,0,0,0,0,0,0,0,0,0,0,0,687,0,12,3,5,2,45,324,0
pickeow01,PIT,D,4,0,0,2,-3,0,0,0,0,0,1,2,1,48,1,4,,,,,,
pinellu01,CBJ,C,3,0,0,0,-1,0,0,0,0,0,6,1,2,41,0,3,,,,,,
polinja01,COL,F,2,0,0,0,1,0,0,0,0,0,0,2,7,11,0,0,,,,,,
poulisa01,PIT,RW,2,0,0,0,-2,0,0,0,0,0,1,2,2,27,1,1,,,,,,
primeca01,TOR,G,3,0,0,0,0,0,0,0,0,0,0,0,0,181,0,1,2,1,0,13,80,0
quickjo01,NYR,G,9,0,0,12,0,0,0,0,0,0,0,0,0,537,0,6,3,5,1,16,252,1
quillja01,TOR,F,2,0,0,0,1,0,0,0,3,5,1,0,6,17,0,2,,,,,,
rittida01,NYI,G,15,0,0,0,0,0,0,0,0,0,1,0,0,913,0,15,9,4,2,35,430,2
royjo01,MTL,RW,3,0,0,2,0,0,0,0,0,0,2,0,6,29,0,3,,,,,,
salomel01,WPG,D,4,0,0,0,-4,0,0,0,0,0,3,5,5,58,0,3,,,,,,
sarosju01,NSH,G,29,0,0,2,0,0,0,0,0,0,0,0,0,1683,0,12,14,12,3,82,800,0
schmiak01,VEG,G,18,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,6,11,3,4,44,425,2
shestig01,NYR,G,31,0,0,4,0,0,0,0,0,0,2,0,0,1868,0,16,16,12,3,78,864,1
skinnhu01,STL,D,1,0,0,0,1,0,0,0,0,0,0,1,4,10,0,0,,,,,,
skinnst01,2TM,G,26,0,0,0,0,0,0,0,0,0,0,0,0,1488,0,15,11,11,4,74,641,2
slavija01,CAR,D,5,0,0,0,-2,0,0,0,0,0,4,8,0,86,5,6,,,,,,
soderar01,CHI,G,13,0,0,2,0,0,0,0,0,0,0,0,0,745,0,4,4,7,1,50,393,0
solovil01,COL,D,9,0,0,4,-4,0,0,0,0,0,9,15,11,104,2,3,,,,,,
sorokil01,NYI,G,24,0,0,2,0,0,0,0,0,0,0,0,0,1436,0,5,12,10,2,61,676,3
stillri01,EDM,D,2,0,0,0,-1,0,0,0,0,0,1,1,2,23,0,1,,,,,,
stolaan01,TOR,G,13,0,0,0,0,0,0,0,0,0,0,0,0,701,0,1,6,5,1,41,353,0
studnja01,FLA,C,11,0,0,2,-3,0,0,0,21,36,13,3,15,85,1,1,,,,,,
swaymje01,BOS,G,26,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,11,14,10,1,74,750,0
tarasda02,FLA,G,12,0,0,0,0,0,0,0,0,0,0,0,0,687,0,7,4,6,1,34,339,0
thrunhe01,TOR,D,4,0,0,0,-1,0,0,0,0,0,4,4,3,59,0,1,,,,,,
tolopni01,VAN,G,4,0,0,0,0,0,0,0,0,0,0,0,0,196,0,2,2,1,0,9,101,0
trinebo01,WSH,RW,2,0,0,0,0,0,0,0,0,0,1,2,1,21,1,1,,,,,,
ullmali01,OTT,G,28,0,0,2,0,0,0,0,0,0,0,0,0,1665,0,6,14,8,5,82,687,1
vasilan02,TBL,G,23,0,0,4,0,0,0,0,0,0,0,0,0,1354,0,8,14,7,2,52,601,1
vielje01,BOS,F,10,0,0,30,-1,0,0,0,1,1,11,4,27,95,1,2,,,,,,
vladada01,PHI,G,22,0,0,2,0,0,0,0,0,0,0,0,0,1313,0,5,13,6,3,52,574,0
wallsje01,MIN,G,15,0,0,2,0,0,0,0,0,0,0,0,0,914,0,8,11,2,2,33,475,4
wolfdu01,CGY,G,29,0,0,2,0,0,0,0,0,0,0,0,0,1578,0,12,12,14,2,78,754,2
wolljo01,TOR,G,12,0,0,0,0,0,0,0,0,0,0,0,0,681,0,6,7,4,1,31,355,0
